iter	Passed	Remaining
0	136	136847
1	138	69120
2	140	46572
3	141	35239
4	142	28446
5	144	23934
6	146	20721
7	147	18315
8	149	16433
9	150	14913
10	152	13708
11	154	12725
12	156	11908
13	158	11140
14	159	10452
15	161	9931
16	164	9486
17	165	9023
18	167	8634
19	168	8276
20	170	7957
21	172	7674
22	174	7426
23	176	7187
24	178	6969
25	180	6753
26	182	6564
27	183	6370
28	184	6181
29	185	6005
30	186	5837
31	187	5676
32	188	5525
33	189	5385
34	190	5249
35	191	5116
36	191	4992
37	192	4878
38	193	4771
39	194	4668
40	195	4569
41	196	4473
42	196	4380
43	197	4291
44	198	4207
45	198	4125
46	199	4047
47	200	3971
48	200	3899
49	201	3828
50	202	3759
51	202	3693
52	203	3630
53	203	3569
54	204	3509
55	204	3451
56	205	3396
57	205	3342
58	206	3291
59	206	3242
60	207	3196
61	208	3150
62	208	3106
63	209	3065
64	210	3023
65	210	2981
66	211	2939
67	211	2896
68	211	2857
69	212	2820
70	212	2783
71	213	2747
72	213	2713
73	214	2679
74	214	2646
75	215	2614
76	215	2583
77	215	2552
78	216	2522
79	216	2493
80	217	2465
81	217	2437
82	218	2409
83	218	2383
84	218	2356
85	219	2330
86	219	2304
87	220	2280
88	220	2257
89	221	2234
90	221	2214
91	222	2194
92	222	2173
93	223	2153
94	224	2135
95	224	2117
96	225	2097
97	225	2078
98	226	2059
99	226	2040
100	227	2023
101	227	2003
102	227	1985
103	228	1967
104	228	1950
105	229	1934
106	229	1917
107	230	1901
108	230	1886
109	231	1870
110	231	1855
111	232	1840
112	232	1825
113	232	1810
114	233	1796
115	233	1781
116	234	1767
117	234	1753
118	235	1740
119	235	1727
120	236	1714
121	236	1703
122	237	1690
123	237	1680
124	238	1668
125	238	1657
126	239	1646
127	239	1634
128	240	1623
129	240	1612
130	241	1601
131	241	1590
132	242	1580
133	242	1569
134	243	1559
135	243	1548
136	244	1538
137	244	1528
138	245	1517
139	245	1508
140	245	1498
141	246	1489
142	246	1479
143	247	1470
144	247	1461
145	248	1452
146	248	1443
147	249	1434
148	249	1425
149	250	1417
150	250	1408
151	251	1400
152	251	1392
153	252	1384
154	252	1378
155	253	1370
156	253	1363
157	254	1356
158	255	1349
159	255	1341
160	256	1334
161	256	1327
162	257	1320
163	257	1312
164	258	1305
165	258	1298
166	258	1291
167	259	1284
168	259	1277
169	260	1271
170	260	1264
171	261	1257
172	261	1251
173	262	1244
174	262	1238
175	263	1231
176	263	1225
177	264	1219
178	264	1213
179	264	1206
180	265	1199
181	265	1193
182	266	1187
183	266	1181
184	267	1176
185	267	1171
186	268	1166
187	268	1161
188	269	1155
189	269	1150
190	270	1145
191	270	1140
192	271	1135
193	271	1129
194	272	1124
195	272	1119
196	273	1114
197	273	1108
198	274	1103
199	274	1099
200	275	1094
201	275	1089
202	276	1084
203	276	1079
204	277	1074
205	277	1069
206	278	1065
207	278	1060
208	278	1055
209	279	1051
210	279	1046
211	280	1041
212	280	1037
213	281	1033
214	281	1029
215	282	1025
216	283	1021
217	283	1017
218	284	1013
219	284	1008
220	285	1005
221	285	1001
222	286	997
223	286	993
224	287	989
225	287	985
226	288	981
227	288	977
228	289	973
229	289	969
230	290	965
231	290	961
232	290	957
233	291	954
234	291	950
235	292	946
236	292	942
237	293	938
238	293	935
239	294	931
240	294	927
241	295	924
242	295	920
243	295	916
244	296	913
245	297	910
246	297	907
247	298	904
248	298	901
249	299	898
250	300	895
251	300	892
252	301	889
